"","StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q14","Q14_4_TEXT","SATISFIED","INFOR","TECH","AGREE_1","AGREE_2","AGREE_3","AGREE_4","AGREE_5","AGREE_6","Q12","Q13","Q14.1","Q17","TOPICS","Q11","Q15_1","Q15_4","Q15_5","Q15_6","Q15_7","Q15_8","Q15_8_TEXT","Q16_1","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q16_14","Q16_15","Q16_16","Q16_17"
"1","6/12/2020 14:25","6/12/2020 14:27","IP Address","76.9.166.133",100,124,TRUE,"6/12/2020 14:27","R_2yjc78OfFGfMqor",NA,NA,NA,NA,35.61729431,-87.03170013,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","How to engage with students that have trauma.","I will be more aware of the possible traumas student  could have and how to address it in the  classroom.","","Trauma, engagement, stem","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"2","6/12/2020 14:27","6/12/2020 14:28","IP Address","173.242.249.32",100,75,TRUE,"6/12/2020 14:28","R_Bu15V1UQpKBPpAt",NA,NA,NA,NA,35.79890442,-86.24150085,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Agree","Strongly agree","Strongly agree","Agree","Agree","Agree","","","","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,NA
"3","6/12/2020 14:25","6/12/2020 14:29","IP Address","99.203.96.97",100,232,TRUE,"6/12/2020 14:29","R_3HqbdtwnaUnuCzS",NA,NA,NA,NA,36.167099,-86.78610229,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","Most of the information","Fairly well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","It might have been a good idea to group elementary, middle, and high separately. ","I need to think of what my students may have been through at home and how I will do things differently in the classroom when we go back.","More patient.","Just the uncertainty of what schools will look like in August.","More SEL for elementary ","No","","Teacher who does not teach STEM content","","","","","","PreK/K",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","6/12/2020 14:27","6/12/2020 14:29","IP Address","99.188.168.165",100,136,TRUE,"6/12/2020 14:30","R_2YgmfTSdPj5tPrx",NA,NA,NA,NA,36.27490234,-86.82479858,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","Some of the information","Fairly well","Agree","Agree","Agree","Agree","Agree","Agree","N/A","N/A","N/A","N/A","N/A","N/A","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"5","6/12/2020 14:27","6/12/2020 14:33","IP Address","73.58.163.121",100,366,TRUE,"6/12/2020 14:33","R_2dElFTOLliKrkWK",NA,NA,NA,NA,36.10850525,-86.77380371,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","Most of the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","None that come to mind.","How much I miss professional dialogue and sharing!","I received so many good ideas and awareness about issues, I do not think I cannot change for the better!","I am not sure how to update the Google slides/documents from the workshop.","I really enjoy the breakout session work. Maybe more opportunities to work with the SEL material with other professionals outside of my school.","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"6","6/12/2020 14:32","6/12/2020 14:37","IP Address","99.203.96.166",100,272,TRUE,"6/12/2020 14:37","R_31z14KaZkRDabVV",NA,NA,NA,NA,36.167099,-86.78610229,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Fairly well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Nothing ","Self care and reflect positive to students ","More care ","","","","","","","","","Other","Tutor ","",NA,NA,NA,NA,5,6,7,8,NA,NA,NA,NA,NA,NA
"7","6/12/2020 14:27","6/12/2020 14:37","IP Address","68.53.26.83",100,606,TRUE,"6/12/2020 14:37","R_24uQIQFXym9mpNr",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","An important take away for me was gaining understanding about how students poor behaviors are sometimes a result of their trauma reactions and that we must shape our teaching, counseling, disciplining, etc. in light of that knowledge.","I plan to embed more trauma-informed teaching methods & SEL goals into my academic lesson plans.","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","6/12/2020 14:42","6/12/2020 14:49","IP Address","99.2.2.85",100,435,TRUE,"6/12/2020 14:49","R_3e5hmywXC3Mx0B8",NA,NA,NA,NA,35.93060303,-86.87879944,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Could have been longer","This is so timely with everything going on in the world these past few months.","I’ll be more understanding of misbehavior if the child has endured a trauma.","Will there be another PD on this? ","","That was a timely professional development well presented. One of the best PDs I’ve attended,","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","6/12/2020 14:49","6/12/2020 14:54","IP Address","69.247.23.69",100,301,TRUE,"6/12/2020 14:54","R_1mFu5z8HoEw649o",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Very satisfied","All the information","Extremely well","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","","","","","","I enjoyed how the two presenters worked together. It made the worship more interesting.  I think both shared information  that was both relevant and helpful to me as a teacher. ","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","6/12/2020 15:09","6/12/2020 15:11","IP Address","174.196.5.2",100,69,TRUE,"6/12/2020 15:11","R_PCBQ75kN19xISGt",NA,NA,NA,NA,36.1867981,-86.50669861,"anonymous","EN","Returning to School After COVID-19: Using SEL & Trauma Informed Practices to Re-engage Students in STEM Learning","","Satisfied","Most of the information","Extremely well","Agree","Agree","Agree","Agree","Agree","Agree","","","","","","","Teacher who teaches science, mathematics, or STEM related content","","","","","","","",NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,NA
